"	amplitude_id","	user_id","	carrier","	city","	country","	device","	device_type","	dma","	ip_address","	language","	library","	os","	paying","	platform","	region","	start_version","	version","	gp:ApiTapi Sync","	gp:[Apphud] autorenew-Untitled","	gp:[Apphud] paying","	gp:[Apphud] payments_count","	gp:[Apphud] status-Untitled","	gp:[Apphud] total_spent","	gp:[AppsFlyer] adgroup name","	gp:[AppsFlyer] campaign","	gp:[AppsFlyer] creative name","	gp:[AppsFlyer] installed at","	gp:[AppsFlyer] media source","	gp:[AppsFlyer] network name","	gp:[AppsFlyer] search term","	gp:launchScreenVariations","	gp:paywallPosition","	gp:paywallVariations","	gp:pushNotificationsGranted","	gp:push_access","	gp:sex"
"	163032875139","	5F2E6E9A-D14D-4093-9088-F9EE85BCA3D9","	Sprint","	Houston","	United States","	Apple iPhone","	iPhone 11 Pro","	Houston, TX","	98.198.11.186","	English","	http/1.0","	ios 13.5","	","	iOS","	Texas","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-31 18:17:55.662","	Organic","	organic","	","	","	old","	2","	False","	","	male"
"	163033046848","	DB1992F1-E5F5-44F7-9699-38DB1162FA72","	Tele2","	Omsk","	Russia","	Apple iPhone","	Apple iPhone 7","	","	178.216.222.172","	Russian","	amplitude-ios/4.8.2","	ios 13.5.1","	","	iOS","	Omskaya Oblast'","	2.10","	2.12","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 18:19:03.124","	Organic","	organic","	","	","	old","	3","	False","	","	female"
"	163033478183","	42C74F20-2242-4347-99C2-3F6E9DCE3114","	Idea","	Mumbai","	India","	Apple iPhone","	Apple iPhone 7","	","	45.127.45.184","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Maharashtra","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 18:21:50.930","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	163034736193","	2B2BD125-6B47-4451-9D6E-4AF469165D1F","	OPTUS","	Rowville","	Australia","	Apple iPhone","	Apple iPhone 6s","	","	124.189.17.158","	English","	amplitude-ios/4.8.2","	ios 13.1.2","	","	iOS","	Victoria","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 18:30:08.793","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	163034793442","	C9EE02A6-C4A3-4525-85DD-8E67230983EF","	Mobily","	Frankfurt am Main","	Germany","	Apple iPhone","	iPhone 11 Pro","	","	167.172.162.45","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Hesse","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 18:30:29.301","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	163034936198","	90D4137C-E767-40D9-AEB0-ACF1B2AC19AE","	Mobile TeleSystems","	Ivanovo","	Russia","	Apple iPhone","	Apple iPhone 5s","	","	212.124.7.75","	Russian","	http/1.0","	ios 12.4.6","	","	iOS","	Ivanovskaya Oblast'","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 18:31:24.741","	Organic","	organic","	","	","	old","	2","	False","	","	male"
"	163035650529","	EB1353D1-5EBB-41B4-830A-850B4A6F8F61","	Zong","	Hyderabad","	Pakistan","	Apple iPhone","	Apple iPhone 7","	","	137.59.220.109","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Sindh","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 18:36:08.228","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	163035791032","	DB1A31EC-9098-429B-83A7-203FF1235DB8","	Digi","	Kuala Lumpur","	Malaysia","	Apple iPhone","	iPhone XR","	","	175.141.19.184","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Kuala Lumpur","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 18:37:04.579","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	163035858073","	24F7F561-0830-4F87-A097-2075BD389A55","	Jazz","	Lahore","	Pakistan","	Apple iPhone","	Apple iPhone 7","	","	119.160.101.84","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Punjab","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 18:37:39.606","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	163035862830","	0B89BA58-E921-4FA9-B1C1-39773F097D00","	Mobile TeleSystems","	Krasnodar","	Russia","	Apple iPhone","	Apple iPhone 8","	","	95.153.131.166","	Russian","	http/1.0","	ios 13.3","	","	iOS","	Krasnodarskiy Kray","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 18:37:33.511","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	163035903960","	0A1B9FA0-8DB5-431D-B02C-E27E47A9C63D","	TIM","	Rome","	Italy","	Apple iPhone","	iPhone 11 Pro Max","	","	176.201.179.235","	Italian","	amplitude-ios/4.8.2","	ios 13.6","	","	iOS","	Rome","	2.10","	2.12","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 18:37:48.357","	Organic","	organic","	","	old","	old","	1","	False","	granted","	male"
"	163035931851","	094C3964-96E1-412A-A0DF-35E468DB2E1A","	Vodacom","	Cape Town","	South Africa","	Apple iPhone","	iPhone 11","	","	156.155.176.103","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Western Cape","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	None","	","	2020-05-31 18:37:59.955","	AppStoreSweetLP","	AppStoreSweetLP","	","	","	old","	2","	True","	granted","	male"
"	163036171688","	2EFE374A-5653-4C3F-B18A-732DCDFBBA3C","	AT&T","	Houston","	United States","	Apple iPhone","	Apple iPhone XS","	Houston, TX","	107.77.219.69","	English","	apphud","	ios 13.3.1","	true","	iOS","	Texas","	2.10","	2.10","	True","	False","	True","	1","	expired","	41.99","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-31 18:39:37.047","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	163036192829","	09F8FDCA-31DD-4171-82D4-76E3BB53E80B","	MegaFon","	Krasnodar","	Russia","	Apple iPhone","	Apple iPhone 7","	","	178.176.219.172","	Russian","	http/1.0","	ios 12.2","	","	iOS","	Krasnodarskiy Kray","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 18:39:44.267","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	163036212158","	CD747EF1-F302-4116-811C-818D59964834","	Beeline","	Moscow","	Russia","	Apple iPhone","	Apple iPhone 6","	","	46.39.231.214","	Russian","	http/1.0","	ios 12.4.7","	","	iOS","	Moscow","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 18:39:51.067","	Organic","	organic","	","	","	old","	5","	False","	","	male"
"	163036591286","	68DFB803-17A1-4188-94B5-C28735896C2F","	MegaFon","	Ekaterinburg","	Russia","	Apple iPhone","	Apple iPhone 7","	","	31.173.100.250","	Russian","	http/1.0","	ios 13.4.1","	","	iOS","	Sverdlovskaya Oblast'","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 18:42:20.088","	Organic","	organic","	","	","	old","	1","	False","	","	female"
"	163036605374","	539CB44A-A3F4-4D2B-A4C9-A1466D2B9DD2","	Turkcell","	Istanbul","	Turkey","	Apple iPhone","	Apple iPhone 5s","	","	88.238.1.128","	English","	http/1.0","	ios 12.4.5","	","	iOS","	Istanbul","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 18:42:26.490","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	163036934314","	638D4262-25AD-4CE6-B065-D56FDBE3ED9E","	TFW","	Reading","	United States","	Apple iPhone","	Apple iPhone 7","	Philadelphia, PA","	174.252.159.87","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Pennsylvania","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-31 18:44:44.134","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	163037023235","	9BA47904-E6A5-4595-9E8A-B2BC4315AAF0","	Mobile TeleSystems","	Kazan’","	Russia","	Apple iPhone","	Apple iPhone 6","	","	85.140.3.55","	Russian","	amplitude-ios/4.8.2","	ios 12.4.6","	","	iOS","	Tatarstan Republic","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 18:45:20.144","	Organic","	organic","	","	","	old","	2","	False","	denied","	male"
"	163037080769","	3E131C8D-64A2-4FA8-9562-7F458579ABB0","	Idea","	Vadodara","	India","	Apple iPhone","	Apple iPhone 7 Plus","	","	42.111.194.177","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Gujarat","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 18:45:45.011","	Organic","	organic","	","	","	old","	3","	False","	","	male"
"	163037390439","	7A674147-B4E5-4361-97A9-5AD8B62005E4","	MTN","	Lagos","	Nigeria","	Apple iPhone","	Apple iPhone XS Max","	","	197.210.85.204","	English","	amplitude-ios/4.8.2","	ios 13.3","	","	iOS","	Lagos","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-31 18:47:45.414","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	163037830378","	3E313F1A-E0B9-478A-B3B1-97CA2066E74F","	Tele2","	Moscow","	Russia","	Apple iPhone","	Apple iPhone 7","	","	109.252.91.220","	Russian","	appsflyer","	ios 13.4.1","	","	iOS","	Moscow","	2.10","	2.10","	True","	","	","	","	","	","	","	N/A","	","	2020-05-31 18:50:30.927","	Organic","	organic","	","	","	old","	0","	False","	","	"
"	163037879832","	68E467CE-73D4-400A-99F0-BAB3230DAFDB","	Tele2","	","	Russia","	Apple iPhone","	Apple iPhone 7","	","	176.59.148.81","	Russian","	http/1.0","	ios 13.4.1","	","	iOS","	","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 18:50:42.996","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	163038125045","	CAE6D538-7F68-4DE2-81FE-4E9B28195477","	Carrier","	Istanbul","	Turkey","	Apple iPhone","	iPhone 11 Pro","	","	217.131.84.236","	English","	http/1.0","	ios 13.5","	","	iOS","	Istanbul","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-31 18:52:18.590","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	163038230349","	65D9AE1D-3DC3-44C4-9EFD-CCA57783993F","	Three","	Dunstable","	United Kingdom","	Apple iPhone","	Apple iPhone XS Max","	","	80.6.142.141","	English","	http/1.0","	ios 13.5","	","	iOS","	Central Bedfordshire","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 18:53:28.748","	Organic","	organic","	","	","	old","	1","	False","	","	"
"	163038519489","	00AF5414-D751-438C-9B0A-F8C32B3AA7BA","	Bell","	Saskatoon","	Canada","	Apple iPhone","	Apple iPhone 7","	","	142.165.170.31","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Saskatchewan","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 18:54:58.705","	Organic","	organic","	","	","	old","	2","	False","	","	male"
"	163038757846","	280F2376-043B-4821-B2DA-8AF29B75BA33","	Verizon","	Stockton","	United States","	Apple iPad7,12","	","	Sacramento-Stockton-Modesto, CA","	73.235.72.129","	English","	http/1.0","	ios 13.3.1","	","	iOS","	California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 18:56:46.796","	Organic","	organic","	","	","	old","	5","	False","	","	"
"	163038760818","	1DEF3326-6F5B-46F7-90C0-29A466F1A1BB","	Verizon","	Brighton","	United States","	Apple iPhone","	Apple iPhone 8","	Denver, CO","	76.120.7.9","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Colorado","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 18-24, purchase","	N/A","	test7","	2020-05-31 18:56:36.913","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	163039088844","	20E89EAB-D8B0-4648-B980-7D8FD22B39CF","	MegaFon","	Cheboksary","	Russia","	Apple iPhone","	Apple iPhone X","	","	79.133.155.213","	Russian","	http/1.0","	ios 13.3.1","	","	iOS","	Chuvashia","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 18:58:45.445","	Organic","	organic","	","	","	old","	0","	False","	","	female"
"	163039449050","	5B6F709F-3B13-43D4-9172-21EB62416622","	Tele2","	St Petersburg","	Russia","	Apple iPhone","	iPhone 11 Pro Max","	","	176.59.4.113","	Russian","	http/1.0","	ios 13.4.1","	","	iOS","	St.-Petersburg","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 19:01:09.331","	Organic","	organic","	","	","	old","	1","	False","	","	male"
"	163039737023","	763C8956-8720-417E-B9B1-2D8635FF9E6A","	Mobile TeleSystems","	Krasnodar","	Russia","	Apple iPhone","	Apple iPhone SE","	","	95.153.132.242","	Russian","	http/1.0","	ios 11.4.1","	","	iOS","	Krasnodarskiy Kray","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 19:02:58.571","	Organic","	organic","	","	","	old","	2","	","	","	male"
"	163040188987","	BC5D319F-97B2-4F60-A0A2-3CB16F2B8036","	du","	Dublin","	Ireland","	Apple iPhone","	iPhone 11 Pro Max","	","	52.213.196.80","	English","	http/1.0","	ios 13.5","	","	iOS","	Leinster","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 19:05:59.566","	Organic","	organic","	","	","	old","	3","	False","	","	male"
"	163040316411","	46AF2B6E-E359-4D20-986E-E9E7C8243200","	Beeline","	Orenburg","	Russia","	Apple iPhone","	Apple iPhone 8","	","	94.41.183.44","	Russian","	http/1.0","	ios 13.5","	","	iOS","	Orenburg Oblast","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 19:07:15.179","	Organic","	organic","	","	","	old","	0","	False","	","	female"
"	163040669710","	EC4568F3-6BEF-4451-A235-5B4023D32A50","	AT&T","	Carmel","	United States","	Apple iPhone","	iPhone 11 Pro Max","	Indianapolis, IN","	71.46.85.204","	Portuguese","	amplitude-ios/4.8.2","	ios 13.4","	","	iOS","	Indiana","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 19:09:14.107","	Organic","	organic","	","	","	old","	5","	False","	","	female"
"	163040818228","	16582378-69A0-4E51-801D-7C820A9F4F19","	Boost","	San Jose","	United States","	Apple iPhone","	Apple iPhone 7","	San Francisco-Oakland-San Jose, CA","	99.203.42.238","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	California","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	1","	True","	granted","	"
"	163040995929","	921F5145-6DD4-46CE-A721-DF4CDE279F9E","	Mobile TeleSystems","	Sevastopol","	Ukraine","	Apple iPhone","	Apple iPhone 7","	","	91.215.249.26","	Russian","	http/1.0","	ios 13.3","	","	iOS","	Sebastopol City","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 19:11:23.103","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	163041028790","	3D9B5E3E-868B-4744-8B57-DF5B8289EF67","	Idea","	Ulhasnagar","	India","	Apple iPhone","	Apple iPhone 6s","	","	103.120.255.159","	English","	http/1.0","	ios 13.3","	","	iOS","	Maharashtra","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 19:11:36.432","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	163042065681","	DB79FE29-F855-4C4D-9AD0-E6868B247D78","	Zong","	","	Pakistan","	Apple iPhone","	Apple iPhone 6s","	","	111.119.188.15","	English","	http/1.0","	ios 13.4.1","	","	iOS","	","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 19:18:32.508","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	163043012752","	A58D2B86-54B3-4B7F-A0CB-2E2CAC8EBF2B","	AT&T","	Fort Mill","	United States","	Apple iPhone","	Apple iPhone XS Max","	Charlotte, NC","	208.104.51.15","	English","	http/1.0","	ios 13.4.1","	","	iOS","	South Carolina","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT_2, US, Male, 18+, purchase","	N/A","	test7","	2020-05-31 19:24:58.531","	Organic","	organic","	","	","	old","	2","	False","	","	"
"	163043983579","	28D23001-2675-408F-957B-34B9E97F50C6","	Vodafone India","	Faridabad","	India","	Apple iPhone","	Apple iPhone 6","	","	1.38.247.13","	English","	http/1.0","	ios 12.4.6","	","	iOS","	Haryana","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 19:31:26.050","	Organic","	organic","	","	","	old","	3","	False","	","	male"
"	163044056883","	A578D4CB-4000-4057-87CC-A868F8ECFF8D","	vodafone IE","	Dublin","	Ireland","	Apple iPhone","	Apple iPhone XS Max","	","	37.228.245.168","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Leinster","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 19:31:56.008","	Organic","	organic","	","	","	old","	5","	False","	denied","	male"
"	163044812593","	13FD918B-56B2-4B2D-A829-04C873B4220A","	Mobile TeleSystems","	Moscow","	Russia","	Apple iPhone","	Apple iPhone 7 Plus","	","	95.28.41.83","	Russian","	http/1.0","	ios 13.4.1","	","	iOS","	Moscow","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 19:36:58.232","	Organic","	organic","	","	","	old","	1","	False","	","	male"
"	163045061864","	ECD9DE60-EF39-4B8C-BA69-2F5FA6C7E5E0","	Kyivstar","	Kyiv","	Ukraine","	Apple iPhone","	Apple iPhone X","	","	94.158.95.227","	Russian","	http/1.0","	ios 13.3.1","	","	iOS","	Kyiv City","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 19:38:38.876","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	163045484335","	13DD2F94-BCB4-4C6D-89D6-26557BE13189","	Jazz","	Islamabad","	Pakistan","	Apple iPhone","	Apple iPhone 6","	","	39.50.7.250","	English","	http/1.0","	ios 12.4.7","	","	iOS","	Islamabad","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 19:41:26.001","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	163045488477","	A195FD8C-DEE0-4654-8B7B-8C0E21EE0731","	Ufone","	Karachi","	Pakistan","	Apple iPhone","	Apple iPhone 6 Plus","	","	37.111.130.210","	English","	http/1.0","	ios 12.4.4","	","	iOS","	Sindh","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 19:41:28.442","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	163046346647","	C1BCA1EE-ADE8-44BF-982F-5E3048119C46","	AirTel","	Delhi","	India","	Apple iPhone","	Apple iPhone X","	","	49.36.138.137","	English","	http/1.0","	ios 13.3.1","	","	iOS","	National Capital Territory of Delhi","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 19:47:12.808","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	163046674328","	03612BD2-9852-4113-92D6-077C390B6424","	Idea","	Ahmedabad","	India","	Apple iPhone","	Apple iPhone X","	","	106.66.58.155","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Gujarat","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 19:49:22.602","	Organic","	organic","	","	","	old","	1","	False","	","	male"
"	163047366049","	CC62E9D9-0DC1-46BA-9A17-E2FDEF5FFF10","	OPTUS","	Melbourne","	Australia","	Apple iPhone","	Apple iPhone XS","	","	49.183.51.86","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Victoria","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-31 19:53:44.701","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	163047597921","	8AC44479-4E8C-41A8-A56E-30A7190664DF","	Orange France","	Paris","	France","	Apple iPhone","	Apple iPhone 6s","	","	92.184.105.116","	French","	http/1.0","	ios 13.4.1","	","	iOS","	Paris","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 19:55:19.483","	Organic","	organic","	","	","	old","	1","	False","	","	"
"	163047874475","	354B01D5-DE88-4633-BAD4-C3F43A12867A","	3 SE","	Gothenburg","	Sweden","	Apple iPhone","	Apple iPhone 6","	","	46.194.130.38","	English","	http/1.0","	ios 12.4.6","	","	iOS","	Västra Götaland County","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 19:57:10.197","	Organic","	organic","	","	","	old","	2","	False","	","	male"
"	163048595582","	E4D1E8FB-DD62-44F4-AE04-1E2748420CA6","	VODAFONE TR","	Istanbul","	Turkey","	Apple iPhone","	Apple iPhone X","	","	85.102.54.200","	Turkish","	http/1.0","	ios 13.4.1","	","	iOS","	Istanbul","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 20:01:42.900","	Organic","	organic","	","	","	old","	3","	False","	","	"
"	163049131497","	6D61FBD6-D641-4DAA-A569-28996F8A808D","	AT&T","	Victorville","	United States","	Apple iPhone","	iPhone XR","	Los Angeles, CA","	47.153.246.54","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-31 20:05:30.301","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	163049396166","	699EE9AF-C189-48FF-A728-ACF2E7488CD9","	Vodafone UA","	","	Ukraine","	Apple iPhone","	Apple iPhone 6","	","	46.133.25.119","	Russian","	amplitude-ios/4.8.2","	ios 12.4.7","	","	iOS","	","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 20:07:12.309","	Organic","	organic","	","	","	old","	1","	True","	granted","	female"
"	163050017384","	52FD53E0-722F-47EA-8D0A-6F042B5B90E4","	Mobile TeleSystems","	Moscow","	Russia","	Apple iPhone","	Apple iPhone 6","	","	213.87.132.124","	Russian","	http/1.0","	ios 12.4.6","	","	iOS","	Moscow","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 20:11:24.686","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	163050062798","	58565572-6FF9-408F-890B-7F5D54D1BE1A","	giffgaff","	Leicester","	United Kingdom","	Apple iPhone","	Apple iPhone 6","	","	82.14.28.66","	English","	http/1.0","	ios 12.4.6","	","	iOS","	Leicester","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-31 20:11:41.655","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	163050696103","	8C0307DD-0885-4DCD-B9C0-44C7F482BA10","	Mobile TeleSystems","	Novosibirsk","	Russia","	Apple iPhone","	Apple iPhone 7","	","	213.87.224.78","	Russian","	http/1.0","	ios 13.5","	","	iOS","	Novosibirsk Oblast","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 20:15:59.473","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	163050824025","	F1DDD9E5-AA55-4832-ADAF-5A3ADE356612","	EE","	Waterlooville","	United Kingdom","	Apple iPhone","	Apple iPhone 7","	","	94.3.136.7","	English","	http/1.0","	ios 13.5","	","	iOS","	Hampshire","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	None","	","	2020-05-31 20:16:50.313","	AppStoreSweetLP","	AppStoreSweetLP","	","	","	old","	5","	False","	","	male"
"	163050834532","	E72E7DA4-D8C1-445F-B55D-9FE77BDEEB53","	Kyivstar","	","	Ukraine","	Apple iPhone","	Apple iPhone 6s Plus","	","	46.211.74.183","	Russian","	apphud","	ios 13.4.1","	","	iOS","	","	2.10","	2.10","	True","	False","	False","	0","	expired","	0.0","	","	N/A","	","	2020-05-31 20:16:53.567","	Organic","	organic","	","	","	old","	0","	True","	granted","	female"
"	163051201952","	E2B4CE6A-2518-4028-A1EB-8117B6893794","	Tele2","	Surgut","	Russia","	Apple iPhone","	iPhone 11","	","	178.47.116.136","	Russian","	amplitude-ios/4.8.2","	ios 13.4","	","	iOS","	Khanty-Mansia","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	3","	False","	","	"
"	163051721639","	74FD7DF7-513A-4CCD-BAAA-3466E3A9E9C5","	AT&T","	Tijuana","	Mexico","	Apple iPhone","	Apple iPhone 6s","	","	187.191.49.51","	English","	amplitude-ios/4.8.2","	ios 13.3","	","	iOS","	Baja California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 20:22:48.845","	Organic","	organic","	","	","	old","	1","	False","	denied","	male"
"	163051878724","	8BDC43D4-7498-48D9-80F6-C2A428BC3154","	Jio","	Pune","	India","	Apple iPhone","	Apple iPhone 7","	","	49.36.48.157","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Maharashtra","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo_2, WW, Male, 18+, purchase","	N/A","	test7","	2020-05-31 20:23:49.750","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	163051915228","	DF5B782E-31EE-45CF-83C8-7DDDBFD0CB0F","	Mobile TeleSystems","	Pavlovo","	Russia","	Apple iPhone","	Apple iPhone 5s","	","	93.171.133.162","	Russian","	amplitude-ios/4.8.2","	ios 12.3.1","	","	iOS","	Nizhny Novgorod Oblast","	2.10","	2.12","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-31 20:24:08.874","	Organic","	organic","	","	","	old","	1","	False","	","	female"
